net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Park van Nieuwenhove,4333AH,4333AK,MIDDELBURG,24,100.0,100.0,"83,33",1x35,3330,29.17,8.33
8716902000001,Enduris Netgebied,Nadorstweg,4333AL,4333AL,MIDDELBURG,12,91.67,100.0,"75,00",1x35,3713,33.33,0.0
8716902000001,Enduris Netgebied,Nadorstweg,4333AM,4333AM,MIDDELBURG,18,94.44,94.44,"50,00",3x25,4685,44.44,5.56
8716902000001,Enduris Netgebied,Nadorstweg,4333AN,4333AN,MIDDELBURG,16,100.0,93.75,"62,50",1x35,3267,31.25,6.25
8716902000001,Enduris Netgebied,Nieuwenhovenseweg,4333AP,4333AP,MIDDELBURG,22,100.0,90.91,"45,45",1x35,4888,36.36,0.0
8716902000001,Enduris Netgebied,Gerrit van der Veenstr,4333AR,4333AV,MIDDELBURG,32,100.0,100.0,"71,88",1x35,3663,34.38,0.0
8716902000001,Enduris Netgebied,Sir Winston Churchillln,4333BA,4333BA,MIDDELBURG,13,100.0,100.0,"61,54",1x35,3867,23.08,7.69
8716902000001,Enduris Netgebied,Sir Winston Churchillln,4333BB,4333BE,MIDDELBURG,27,100.0,92.59,"66,67",1x35,3166,33.33,0.0
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BG,4333BG,MIDDELBURG,27,100.0,100.0,"81,48",1x35,2331,22.22,3.7
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BH,4333BH,MIDDELBURG,21,100.0,100.0,"71,43",1x35,3281,23.81,4.76
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BJ,4333BJ,MIDDELBURG,58,100.0,96.55,"98,28",1x35,1732,5.17,5.17
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BK,4333BK,MIDDELBURG,20,100.0,100.0,"95,00",3x25,4329,95.0,5.0
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BL,4333BL,MIDDELBURG,36,100.0,94.44,"100,00",3x25,2434,94.44,0.0
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BM,4333BM,MIDDELBURG,27,100.0,100.0,"96,30",3x25,3596,100.0,3.7
8716902000001,Enduris Netgebied,Veldm Montgomerylaan,4333BN,4333BN,MIDDELBURG,22,100.0,95.45,"100,00",1x35,2437,4.55,4.55
8716902000001,Enduris Netgebied,Generaal Eisenhowerlaan,4333BP,4333BR,MIDDELBURG,21,100.0,100.0,"66,67",1x35,3622,38.1,9.52
8716902000001,Enduris Netgebied,Generaal Eisenhowerlaan,4333BS,4333BS,MIDDELBURG,17,100.0,100.0,"88,24",1x35,3645,23.53,0.0
8716902000001,Enduris Netgebied,Generaal Simondsstraat,4333BT,4333BV,MIDDELBURG,27,100.0,100.0,"51,85",1x35,3499,44.44,18.52
8716902000001,Enduris Netgebied,Gen Hakewill Smithlaan,4333BW,4333BW,MIDDELBURG,11,100.0,90.91,"45,45",1x35,10127,45.45,0.0
8716902000001,Enduris Netgebied,Brandenburglaan,4333BX,4333BX,MIDDELBURG,32,93.75,100.0,"84,38",1x35,4317,87.5,6.25
8716902000001,Enduris Netgebied,Brandenburglaan,4333BZ,4333BZ,MIDDELBURG,30,96.67,100.0,"86,67",1x35,3945,76.67,10.0
8716902000001,Enduris Netgebied,Arie van Driellaan,4333CA,4333CA,MIDDELBURG,27,100.0,100.0,"66,67",3x25,3703,29.63,0.0
8716902000001,Enduris Netgebied,Arie van Driellaan,4333CB,4333CC,MIDDELBURG,19,100.0,100.0,"63,16",1x35,3675,36.84,0.0
8716902000001,Enduris Netgebied,Trix Terwindtstraat,4333CE,4333CE,MIDDELBURG,12,100.0,100.0,"66,67",1x35,3572,41.67,0.0
8716902000001,Enduris Netgebied,Trix Terwindtstraat,4333CG,4333CG,MIDDELBURG,32,100.0,100.0,"90,63",1x35,3263,40.63,0.0
8716902000001,Enduris Netgebied,Eduard Vetermanstraat,4333CH,4333CJ,MIDDELBURG,24,100.0,100.0,"95,83",1x35,2492,20.83,8.33
8716902000001,Enduris Netgebied,Hannie Schaftstraat,4333CK,4333CK,MIDDELBURG,17,100.0,100.0,"52,94",1x35,3623,41.18,5.88
8716902000001,Enduris Netgebied,Hannie Schaftstraat,4333CL,4333CM,MIDDELBURG,20,100.0,100.0,"65,00",3x25,3979,60.0,5.0
8716902000001,Enduris Netgebied,Walraven van Hallstraat,4333CN,4333CP,MIDDELBURG,22,100.0,100.0,"68,18",1x35,3205,31.82,4.55
8716902000001,Enduris Netgebied,Lodo van Hamelstraat,4333CR,4333DA,MIDDELBURG,61,100.0,100.0,"50,82",1x35,3541,31.15,4.92
8716902000001,Enduris Netgebied,Willem Arondeusstraat,4333DB,4333DB,MIDDELBURG,23,100.0,100.0,"100,00",1x35,3025,13.04,0.0
8716902000001,Enduris Netgebied,Willem Arondeusstraat,4333DC,4333DC,MIDDELBURG,18,100.0,100.0,"66,67",1x35,2999,50.0,0.0
8716902000001,Enduris Netgebied,Willem Arondeusstraat,4333DD,4333EA,MIDDELBURG,25,100.0,100.0,"92,00",1x35,3232,20.0,8.0
8716902000001,Enduris Netgebied,Jan van Hoofkwartier,4333EB,4333EB,MIDDELBURG,14,92.86,100.0,"78,57",1x35,4003,71.43,7.14
8716902000001,Enduris Netgebied,Jan van Hoofkwartier,4333EC,4333EC,MIDDELBURG,16,100.0,100.0,"75,00",1x35,2982,37.5,0.0
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333ED,4333ED,MIDDELBURG,12,100.0,100.0,"100,00",1x35,3417,41.67,0.0
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333EE,4333EE,MIDDELBURG,22,90.91,100.0,"63,64",1x35,3300,50.0,4.55
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333EG,4333EG,MIDDELBURG,16,100.0,100.0,"87,50",1x35,3342,31.25,0.0
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333EH,4333EH,MIDDELBURG,14,100.0,100.0,"92,86",1x35,3658,21.43,0.0
8716902000001,Enduris Netgebied,Kuipers-Rietbergkwartier,4333EJ,4333EJ,MIDDELBURG,16,100.0,100.0,"87,50",1x35,3982,43.75,0.0
8716902000001,Enduris Netgebied,Kuipers-Rietbergkwartier,4333EK,4333EL,MIDDELBURG,21,100.0,100.0,"85,71",1x35,4113,42.86,9.52
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EM,4333EM,MIDDELBURG,19,100.0,100.0,"84,21",1x35,3609,31.58,0.0
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EN,4333EN,MIDDELBURG,17,100.0,100.0,"94,12",1x35,3061,29.41,0.0
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EP,4333GA,MIDDELBURG,25,100.0,100.0,"76,00",1x35,4235,36.0,4.0
8716902000001,Enduris Netgebied,Noordweg,4333GB,4333GB,MIDDELBURG,20,100.0,100.0,"80,00",1x35,2870,10.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GC,4333GC,MIDDELBURG,18,100.0,100.0,"72,22",1x35,3151,27.78,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GD,4333GD,MIDDELBURG,20,100.0,100.0,"75,00",1x35,3313,20.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GE,4333GE,MIDDELBURG,20,100.0,100.0,"80,00",1x35,3127,35.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GG,4333GG,MIDDELBURG,25,100.0,100.0,"84,00",1x35,3103,32.0,8.0
8716902000001,Enduris Netgebied,Noordweg,4333GH,4333GH,MIDDELBURG,22,100.0,100.0,"100,00",1x35,2496,13.64,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GJ,4333GJ,MIDDELBURG,14,57.14,57.14,"71,43",1x35,1230,14.29,7.14
8716902000001,Enduris Netgebied,Noordweg,4333GK,4333GK,MIDDELBURG,17,100.0,100.0,"70,59",1x35,2703,64.71,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GL,4333GL,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2328,14.29,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GM,4333GM,MIDDELBURG,17,100.0,100.0,"82,35",1x35,3023,23.53,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GN,4333GN,MIDDELBURG,20,100.0,100.0,"75,00",1x35,3478,30.0,0.0
8716902000001,Enduris Netgebied,Noordweg,4333GP,4333GP,MIDDELBURG,24,100.0,100.0,"79,17",1x35,2460,45.83,8.33
8716902000001,Enduris Netgebied,Noordweg,4333GR,4333GR,MIDDELBURG,20,95.0,100.0,"90,00",1x35,3147,30.0,0.0
8716902000001,Enduris Netgebied,Schotelweg,4333GS,4333GX,MIDDELBURG,30,96.67,100.0,"50,00",3x25,8265,36.67,0.0
8716902000001,Enduris Netgebied,Ter Vestelaan,4333GZ,4333GZ,MIDDELBURG,42,100.0,100.0,"95,24",1x35,3958,4.76,0.0
8716902000001,Enduris Netgebied,Klarebeeklaan,4333HA,4333HE,MIDDELBURG,87,100.0,100.0,"82,76",1x35,2358,13.79,0.0
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HG,4333HG,MIDDELBURG,30,100.0,100.0,"96,67",1x35,3642,10.0,3.33
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HH,4333HH,MIDDELBURG,32,100.0,100.0,"100,00",1x35,2184,3.13,0.0
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HJ,4333HJ,MIDDELBURG,27,100.0,100.0,"96,30",1x35,2650,14.81,0.0
8716902000001,Enduris Netgebied,Hoogelandsewegje,4333HZ,4333KA,MIDDELBURG,23,100.0,100.0,"60,87",1x35,3057,52.17,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KB,4333KB,MIDDELBURG,17,94.12,94.12,"64,71",1x35,3183,29.41,17.65
8716902000001,Enduris Netgebied,Noordweg,4333KC,4333KC,MIDDELBURG,10,100.0,100.0,"60,00",1x35,2971,50.0,10.0
8716902000001,Enduris Netgebied,Noordweg,4333KD,4333KD,MIDDELBURG,20,95.0,85.0,"60,00",3x25,4148,35.0,5.0
8716902000001,Enduris Netgebied,Noordweg,4333KE,4333KE,MIDDELBURG,15,100.0,100.0,"46,67",1x35,11087,40.0,6.67
8716902000001,Enduris Netgebied,Noordweg,4333KG,4333KH,MIDDELBURG,27,100.0,96.3,"55,56",1x35,2959,14.81,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KJ,4333KJ,MIDDELBURG,14,100.0,100.0,"57,14",1x35,2942,21.43,0.0
8716902000001,Enduris Netgebied,Noordweg,4333KK,4333KL,MIDDELBURG,32,100.0,100.0,"53,13",1x35,3306,28.13,3.13
8716902000001,Enduris Netgebied,Wegje van Blok,4333KM,4333KM,MIDDELBURG,14,100.0,92.86,"57,14",1x35,2943,35.71,14.29
8716902000001,Enduris Netgebied,Noordweg,4333KN,4333KN,MIDDELBURG,14,100.0,100.0,"50,00",1x35,4025,42.86,7.14
8716902000001,Enduris Netgebied,Ooststraat,4333KP,4333KR,MIDDELBURG,25,100.0,100.0,"56,00",1x35,2983,36.0,8.0
8716902000001,Enduris Netgebied,Kerklaan,4333KS,4333KS,MIDDELBURG,21,100.0,100.0,"61,90",1x35,2806,33.33,4.76
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KT,4333KT,MIDDELBURG,26,100.0,100.0,"76,92",1x35,2845,26.92,3.85
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KV,4333KV,MIDDELBURG,13,100.0,100.0,"53,85",1x35,3515,46.15,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KW,4333KW,MIDDELBURG,15,100.0,100.0,"60,00",1x35,2728,33.33,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KX,4333KX,MIDDELBURG,12,100.0,100.0,"91,67",1x35,2025,0.0,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KZ,4333LB,MIDDELBURG,37,100.0,100.0,"81,08",3x25,3235,18.92,5.41
8716902000001,Enduris Netgebied,Kasteelstraat,4333LC,4333LD,MIDDELBURG,20,100.0,100.0,"75,00",1x35,2618,15.0,5.0
8716902000001,Enduris Netgebied,Singelweg,4333LE,4333LE,MIDDELBURG,25,96.0,100.0,"56,00",1x35,3202,32.0,4.0
8716902000001,Enduris Netgebied,Sint Laurenslaan,4333LG,4333LG,MIDDELBURG,10,100.0,100.0,"50,00",1x35,2177,30.0,0.0
8716902000001,Enduris Netgebied,Sint Laurenslaan,4333LH,4333LH,MIDDELBURG,18,100.0,100.0,"55,56",1x35,2700,22.22,0.0
8716902000001,Enduris Netgebied,Burgemeester Baaslaan,4333LJ,4333LJ,MIDDELBURG,11,100.0,100.0,"81,82",3x25,3683,45.45,0.0
8716902000001,Enduris Netgebied,Burgemeester Baaslaan,4333LK,4333LK,MIDDELBURG,19,100.0,100.0,"63,16",1x35,2909,42.11,0.0
8716902000001,Enduris Netgebied,Laan van Popkensburgh,4333LM,4333LM,MIDDELBURG,10,100.0,100.0,"50,00",1x35,2875,10.0,0.0
8716902000001,Enduris Netgebied,Van Bourgondielaan,4333LN,4333LP,MIDDELBURG,22,90.91,100.0,"68,18",3x25,3209,22.73,4.55
8716902000001,Enduris Netgebied,Van Bourgondielaan,4333LR,4333LS,MIDDELBURG,22,90.91,100.0,"86,36",1x35,3680,86.36,9.09
8716902000001,Enduris Netgebied,Godinstraat,4333LT,4333MA,MIDDELBURG,24,95.83,100.0,"50,00",3x25,5150,91.67,8.33
8716902000001,Enduris Netgebied,J. Brasserstraat,4333MB,4333MB,MIDDELBURG,14,100.0,100.0,"57,14",1x35,4647,85.71,7.14
8716902000001,Enduris Netgebied,A. Pouwerstraat,4333MC,4333MC,MIDDELBURG,13,100.0,100.0,"53,85",3x25,4013,76.92,0.0
8716902000001,Enduris Netgebied,G. de Pagterstraat,4333MD,4333MD,MIDDELBURG,15,93.33,100.0,"80,00",1x35,3501,73.33,20.0
8716902000001,Enduris Netgebied,C.W. Sturmstraat,4333ME,4333ME,MIDDELBURG,22,100.0,100.0,"68,18",1x35,4008,81.82,4.55
8716902000001,Enduris Netgebied,L.J.A. Hoogenboomstraat,4333MG,4333MG,MIDDELBURG,14,100.0,100.0,"100,00",1x35,4317,78.57,7.14
8716902000001,Enduris Netgebied,M.H. Boassonlaan,4333MH,4333MH,MIDDELBURG,17,100.0,100.0,"52,94",1x35,6256,82.35,0.0
8716902000001,Enduris Netgebied,J.J. Smitstraat,4333MJ,4333MJ,MIDDELBURG,18,100.0,100.0,"61,11",3x25,6884,61.11,5.56
8716902000001,Enduris Netgebied,Hoogelandsewegje,4333QA,4333RA,MIDDELBURG,24,100.0,83.33,"54,17",3x25,6228,33.33,8.33
8716902000001,Enduris Netgebied,Brigittadreef,4333RB,4333RG,MIDDELBURG,30,96.67,96.67,"70,00",3x25,6471,53.33,0.0
8716902000001,Enduris Netgebied,Noorddorpsweg,4333RH,4333RK,MIDDELBURG,26,100.0,100.0,"61,54",1x35,3738,30.77,0.0
8716902000001,Enduris Netgebied,Sandberglaan,4333SB,4333SB,MIDDELBURG,11,100.0,90.91,"45,45",3x25,12367,36.36,18.18
8716902000001,Enduris Netgebied,President Rooseveltlaan,4333SC,4333SC,MIDDELBURG,10,90.0,90.0,"60,00",3x25,3308,40.0,10.0
8716902000001,Enduris Netgebied,Seissingel,4334AA,4334AA,MIDDELBURG,19,100.0,100.0,"68,42",1x35,3424,47.37,5.26
8716902000001,Enduris Netgebied,Seissingel,4334AB,4334AB,MIDDELBURG,18,100.0,100.0,"94,44",1x35,2736,38.89,0.0
8716902000001,Enduris Netgebied,Seissingel,4334AC,4334AD,MIDDELBURG,22,95.45,100.0,"72,73",1x35,4247,45.45,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AE,4334AE,MIDDELBURG,19,100.0,100.0,"84,21",1x35,3225,26.32,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AG,4334AG,MIDDELBURG,21,100.0,100.0,"90,48",1x35,2629,23.81,9.52
8716902000001,Enduris Netgebied,Seisweg,4334AH,4334AH,MIDDELBURG,16,100.0,100.0,"81,25",1x35,2833,31.25,12.5
8716902000001,Enduris Netgebied,Seisweg,4334AJ,4334AJ,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2852,31.25,0.0
8716902000001,Enduris Netgebied,Seisweg,4334AK,4334AK,MIDDELBURG,16,100.0,100.0,"75,00",1x35,2889,43.75,12.5
8716902000001,Enduris Netgebied,Seisweg,4334AL,4334AL,MIDDELBURG,19,100.0,100.0,"94,74",1x35,2052,21.05,5.26
8716902000001,Enduris Netgebied,Seisweg,4334AM,4334AM,MIDDELBURG,17,100.0,100.0,"64,71",1x35,3146,41.18,5.88
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AN,4334AN,MIDDELBURG,16,100.0,100.0,"93,75",1x35,2294,75.0,0.0
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AP,4334AP,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2737,78.57,7.14
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AR,4334AR,MIDDELBURG,13,100.0,100.0,"84,62",1x35,2394,76.92,0.0
8716902000001,Enduris Netgebied,Hugo de Grootlaan,4334AS,4334AS,MIDDELBURG,20,100.0,100.0,"85,00",1x35,2492,95.0,0.0
8716902000001,Enduris Netgebied,Hugo de Grootlaan,4334AT,4334AT,MIDDELBURG,22,100.0,100.0,"90,91",1x35,3252,36.36,9.09
8716902000001,Enduris Netgebied,Hugo de Grootlaan,4334AV,4334AV,MIDDELBURG,23,100.0,100.0,"78,26",1x35,2277,78.26,0.0
8716902000001,Enduris Netgebied,Seispark,4334AZ,4334AZ,MIDDELBURG,22,95.45,100.0,"90,91",1x35,3519,27.27,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BA,4334BA,MIDDELBURG,20,100.0,95.0,"60,00",1x35,2331,25.0,5.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BB,4334BB,MIDDELBURG,16,100.0,100.0,"50,00",1x35,1510,6.25,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BC,4334BC,MIDDELBURG,12,100.0,100.0,"50,00",1x35,1117,0.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BD,4334BD,MIDDELBURG,16,100.0,100.0,"68,75",1x35,1092,0.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BE,4334BE,MIDDELBURG,12,100.0,100.0,"83,33",1x35,1287,0.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BG,4334BG,MIDDELBURG,15,100.0,93.33,"73,33",1x35,1008,6.67,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BH,4334BH,MIDDELBURG,13,100.0,100.0,"84,62",3x25,1799,0.0,0.0
8716902000001,Enduris Netgebied,Henry Dunantlaan,4334BJ,4334BJ,MIDDELBURG,19,100.0,89.47,"52,63",3x25,1643,0.0,0.0
8716902000001,Enduris Netgebied,Griffioenstraat,4334BK,4334BK,MIDDELBURG,20,100.0,100.0,"70,00",1x35,6596,20.0,0.0
8716902000001,Enduris Netgebied,Essenlaan,4334BL,4334BL,MIDDELBURG,16,100.0,100.0,"87,50",1x35,2908,25.0,0.0
8716902000001,Enduris Netgebied,Lijsterbeslaan,4334BM,4334BM,MIDDELBURG,15,100.0,100.0,"100,00",1x35,2279,0.0,0.0
8716902000001,Enduris Netgebied,Eikenlaan,4334BN,4334BN,MIDDELBURG,15,100.0,100.0,"86,67",1x35,2886,33.33,0.0
8716902000001,Enduris Netgebied,Kornoeljelaan,4334BP,4334BS,MIDDELBURG,32,100.0,100.0,"90,63",1x35,2404,18.75,0.0
8716902000001,Enduris Netgebied,Doornlaan,4334BT,4334BT,MIDDELBURG,17,100.0,100.0,"82,35",1x35,2763,35.29,0.0
8716902000001,Enduris Netgebied,Hazelaarslaan,4334BV,4334CC,MIDDELBURG,48,100.0,100.0,"68,75",1x35,3655,33.33,4.17
8716902000001,Enduris Netgebied,Kastanjelaan,4334CD,4334CD,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2453,0.0,0.0
8716902000001,Enduris Netgebied,Populierenlaan,4334CE,4334CG,MIDDELBURG,16,100.0,100.0,"56,25",1x35,3109,31.25,6.25
8716902000001,Enduris Netgebied,Park de Griffioen,4334CH,4334CH,MIDDELBURG,54,100.0,100.0,"88,89",1x35,2266,75.93,0.0
8716902000001,Enduris Netgebied,Park de Griffioen,4334CJ,4334CJ,MIDDELBURG,12,100.0,100.0,"66,67",3x25,4303,41.67,0.0
8716902000001,Enduris Netgebied,Olmenlaan,4334CK,4334CL,MIDDELBURG,18,100.0,100.0,"61,11",1x35,2939,22.22,0.0
8716902000001,Enduris Netgebied,Jodengang,4334CM,4334CM,MIDDELBURG,22,95.45,100.0,"100,00",1x35,1969,4.55,0.0
8716902000001,Enduris Netgebied,Olmenhof,4334CN,4334CN,MIDDELBURG,52,100.0,100.0,"92,31",1x35,2396,1.92,1.92
8716902000001,Enduris Netgebied,Europalaan,4334EA,4334EA,MIDDELBURG,12,100.0,100.0,"50,00",3x25,4168,25.0,0.0
8716902000001,Enduris Netgebied,Europalaan,4334EB,4334EB,MIDDELBURG,12,100.0,100.0,"75,00",1x35,2206,83.33,0.0
8716902000001,Enduris Netgebied,Europalaan,4334EC,4334ED,MIDDELBURG,23,100.0,100.0,"56,52",1x35,3053,60.87,4.35
8716902000001,Enduris Netgebied,President Kennedylaan,4334EE,4334EE,MIDDELBURG,16,100.0,100.0,"75,00",3x25,4743,37.5,0.0
8716902000001,Enduris Netgebied,President Kennedylaan,4334EG,4334EG,MIDDELBURG,10,100.0,100.0,"60,00",3x25,3003,40.0,0.0
8716902000001,Enduris Netgebied,President Kennedylaan,4334EH,4334EH,MIDDELBURG,11,100.0,100.0,"81,82",3x25,3650,18.18,0.0
8716902000001,Enduris Netgebied,President Kennedylaan,4334EJ,4334EJ,MIDDELBURG,16,100.0,100.0,"68,75",3x25,3684,31.25,0.0
8716902000001,Enduris Netgebied,Paus Johannes XXIII-laan,4334EK,4334EM,MIDDELBURG,35,100.0,100.0,"62,86",3x25,3869,42.86,2.86
8716902000001,Enduris Netgebied,Hammarskjoldlaan,4334EN,4334EP,MIDDELBURG,23,100.0,95.65,"78,26",3x25,3001,30.43,0.0
8716902000001,Enduris Netgebied,Euromarkt,4334ER,4334ER,MIDDELBURG,13,100.0,100.0,"61,54",1x35,17763,30.77,7.69
8716902000001,Enduris Netgebied,Ln der Verenigde Naties,4334ES,4334ES,MIDDELBURG,25,100.0,100.0,"56,00",1x35,9750,40.0,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GA,4334GA,MIDDELBURG,15,100.0,100.0,"80,00",1x35,3063,13.33,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GB,4334GB,MIDDELBURG,12,100.0,100.0,"91,67",1x35,3261,25.0,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GC,4334GC,MIDDELBURG,34,100.0,100.0,"91,18",1x35,3208,8.82,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GD,4334GD,MIDDELBURG,33,100.0,100.0,"90,91",1x35,1989,6.06,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GE,4334GE,MIDDELBURG,20,100.0,100.0,"85,00",1x35,2791,25.0,0.0
8716902000001,Enduris Netgebied,President Wilsonlaan,4334GG,4334GG,MIDDELBURG,19,94.74,100.0,"84,21",1x35,3970,31.58,0.0
8716902000001,Enduris Netgebied,Beneluxlaan,4334GH,4334GH,MIDDELBURG,17,100.0,100.0,"76,47",1x35,2632,29.41,0.0
8716902000001,Enduris Netgebied,Beneluxlaan,4334GJ,4334GK,MIDDELBURG,41,100.0,100.0,"85,37",1x35,2807,7.32,0.0
8716902000001,Enduris Netgebied,Mazzinilaan,4334GL,4334GL,MIDDELBURG,17,94.12,100.0,"94,12",1x35,3138,41.18,5.88
8716902000001,Enduris Netgebied,Mazzinilaan,4334GM,4334GN,MIDDELBURG,26,100.0,100.0,"65,38",3x25,2086,3.85,0.0
8716902000001,Enduris Netgebied,Briandlaan,4334GP,4334GP,MIDDELBURG,13,100.0,100.0,"100,00",1x35,1774,0.0,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HA,4334HA,MIDDELBURG,22,100.0,100.0,"81,82",1x35,2984,4.55,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HB,4334HB,MIDDELBURG,15,100.0,100.0,"66,67",1x35,2810,20.0,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HC,4334HC,MIDDELBURG,21,95.24,100.0,"90,48",1x35,2933,14.29,4.76
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HD,4334HD,MIDDELBURG,18,100.0,100.0,"88,89",1x35,2400,11.11,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HE,4334HE,MIDDELBURG,18,100.0,100.0,"83,33",1x35,2868,16.67,5.56
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HG,4334HG,MIDDELBURG,19,100.0,100.0,"89,47",1x35,2977,15.79,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HH,4334HH,MIDDELBURG,13,100.0,100.0,"100,00",1x35,2553,7.69,7.69
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HJ,4334HJ,MIDDELBURG,24,100.0,100.0,"79,17",1x35,3788,16.67,4.17
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HK,4334HK,MIDDELBURG,20,95.0,100.0,"65,00",1x35,3224,25.0,0.0
8716902000001,Enduris Netgebied,Van Kleffenslaan,4334HL,4334HL,MIDDELBURG,13,100.0,100.0,"76,92",3x25,3743,46.15,0.0
8716902000001,Enduris Netgebied,Walcherseweg,4334NA,4334NA,MIDDELBURG,22,100.0,100.0,"77,27",1x35,3270,31.82,4.55
8716902000001,Enduris Netgebied,Walcherseweg,4334NB,4334NB,MIDDELBURG,30,100.0,96.67,"56,67",1x35,2903,23.33,0.0
8716902000001,Enduris Netgebied,Walcherseweg,4334NC,4335AA,MIDDELBURG,39,97.44,97.44,"58,97",3x25,4538,46.15,2.56
8716902000001,Enduris Netgebied,Langevielesingel,4335AB,4335AB,MIDDELBURG,21,100.0,95.24,"76,19",1x35,2480,14.29,0.0
8716902000001,Enduris Netgebied,Langevielesingel,4335AC,4335AC,MIDDELBURG,13,100.0,100.0,"69,23",1x35,3194,38.46,7.69
8716902000001,Enduris Netgebied,'t Zanddorp,4335AD,4335AD,MIDDELBURG,14,100.0,100.0,"100,00",1x35,2199,14.29,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AE,4335AE,MIDDELBURG,16,100.0,100.0,"100,00",1x35,1945,0.0,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AG,4335AG,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2428,18.75,6.25
8716902000001,Enduris Netgebied,'t Zanddorp,4335AH,4335AH,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2235,6.25,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AJ,4335AJ,MIDDELBURG,27,100.0,96.3,"62,96",1x35,4727,29.63,0.0
8716902000001,Enduris Netgebied,'t Zanddorp,4335AK,4335AK,MIDDELBURG,23,100.0,100.0,"91,30",1x35,2527,26.09,8.7
8716902000001,Enduris Netgebied,'t Zanddorp,4335AL,4335AL,MIDDELBURG,14,100.0,100.0,"100,00",1x35,3257,21.43,0.0
